States,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,YEAR
Alabama,Level 1,Minimal,2008-10-11,41,2008-09,2008
Alabama,Level 1,Minimal,2008-10-18,42,2008-09,2008
Alabama,Level 1,Minimal,2008-10-25,43,2008-09,2008
Alabama,Level 3,Minimal,2008-11-01,44,2008-09,2008
Alabama,Level 1,Minimal,2008-11-08,45,2008-09,2008
Alabama,Level 2,Minimal,2008-11-15,46,2008-09,2008
Alabama,Level 3,Minimal,2008-11-22,47,2008-09,2008
Alabama,Level 4,Low,2008-11-29,48,2008-09,2008
Alabama,Level 5,Low,2008-12-06,49,2008-09,2008
Alabama,Level 4,Low,2008-12-13,50,2008-09,2008
Alabama,Level 1,Minimal,2008-12-20,51,2008-09,2008
Alabama,Level 1,Minimal,2008-12-27,52,2008-09,2008
Alabama,Level 1,Minimal,2009-01-03,53,2008-09,2009
Alabama,Level 1,Minimal,2009-01-10,1,2008-09,2009
Alabama,Level 1,Minimal,2009-01-17,2,2008-09,2009
Alabama,Level 4,Low,2009-01-24,3,2008-09,2009
Alabama,Level 2,Minimal,2009-01-31,4,2008-09,2009
Alabama,Level 3,Minimal,2009-02-07,5,2008-09,2009
Alabama,Level 6,Moderate,2009-02-14,6,2008-09,2009
Alabama,Level 4,Low,2009-02-21,7,2008-09,2009
Alabama,Level 4,Low,2009-02-28,8,2008-09,2009
Alabama,Level 5,Low,2009-03-07,9,2008-09,2009
Alabama,Level 3,Minimal,2009-03-14,10,2008-09,2009
Alabama,Level 1,Minimal,2009-03-21,11,2008-09,2009
Alabama,Level 1,Minimal,2009-03-28,12,2008-09,2009
Alabama,Level 1,Minimal,2009-04-04,13,2008-09,2009
Alabama,Level 1,Minimal,2009-04-11,14,2008-09,2009
Alabama,Level 1,Minimal,2009-04-18,15,2008-09,2009
Alabama,Level 1,Minimal,2009-04-25,16,2008-09,2009
Alabama,Level 3,Minimal,2009-05-02,17,2008-09,2009
Alabama,Level 1,Minimal,2009-05-09,18,2008-09,2009
Alabama,Level 1,Minimal,2009-05-16,19,2008-09,2009
Alabama,Level 1,Minimal,2009-05-23,20,2008-09,2009
Alabama,Level 1,Minimal,2009-05-30,21,2008-09,2009
Alabama,Level 1,Minimal,2009-06-06,22,2008-09,2009
Alabama,Level 1,Minimal,2009-06-13,23,2008-09,2009
Alabama,Level 1,Minimal,2009-06-20,24,2008-09,2009
Alabama,Level 1,Minimal,2009-06-27,25,2008-09,2009
Alabama,Level 1,Minimal,2009-07-04,26,2008-09,2009
Alabama,Level 1,Minimal,2009-07-11,27,2008-09,2009
Alabama,Level 1,Minimal,2009-07-18,28,2008-09,2009
Alabama,Level 1,Minimal,2009-07-25,29,2008-09,2009
Alabama,Level 1,Minimal,2009-08-01,30,2008-09,2009
Alabama,Level 1,Minimal,2009-08-08,31,2008-09,2009
Alabama,Level 1,Minimal,2009-08-15,32,2008-09,2009
Alabama,Level 9,High,2009-08-22,33,2008-09,2009
Alabama,Level 10,High,2009-08-29,34,2008-09,2009
Alabama,Level 10,High,2009-09-05,35,2009-10,2009
Alabama,Level 10,High,2009-09-12,36,2009-10,2009
Alabama,Level 10,High,2009-09-19,37,2009-10,2009
Alabama,Level 10,High,2009-09-26,38,2009-10,2009
Alabama,Level 10,High,2009-10-03,39,2009-10,2009
Alabama,Level 10,High,2009-10-10,40,2009-10,2009
Alabama,Level 10,High,2009-10-17,41,2009-10,2009
Alabama,Level 10,High,2009-10-24,42,2009-10,2009
Alabama,Level 10,High,2009-10-31,43,2009-10,2009
Alabama,Level 10,High,2009-11-07,44,2009-10,2009
Alabama,Level 10,High,2009-11-14,45,2009-10,2009
Alabama,Level 9,High,2009-11-21,46,2009-10,2009
Alabama,Level 7,Moderate,2009-11-28,47,2009-10,2009
Alabama,Level 6,Moderate,2009-12-05,48,2009-10,2009
Alabama,Level 6,Moderate,2009-12-12,49,2009-10,2009
Alabama,Level 5,Low,2009-12-19,50,2009-10,2009
Alabama,Level 8,High,2009-12-26,51,2009-10,2009
Alabama,Level 7,Moderate,2010-01-02,52,2009-10,2010
Alabama,Level 2,Minimal,2010-01-09,1,2009-10,2010
Alabama,Level 6,Moderate,2010-01-16,2,2009-10,2010
Alabama,Level 7,Moderate,2010-01-23,3,2009-10,2010
Alabama,Level 7,Moderate,2010-01-30,4,2009-10,2010
Alabama,Level 5,Low,2010-02-06,5,2009-10,2010
Alabama,Level 4,Low,2010-02-13,6,2009-10,2010
Alabama,Level 4,Low,2010-02-20,7,2009-10,2010
Alabama,Level 5,Low,2010-02-27,8,2009-10,2010
Alabama,Level 6,Moderate,2010-03-06,9,2009-10,2010
Alabama,Level 7,Moderate,2010-03-13,10,2009-10,2010
Alabama,Level 4,Low,2010-03-20,11,2009-10,2010
Alabama,Level 2,Minimal,2010-03-27,12,2009-10,2010
Alabama,Level 1,Minimal,2010-04-03,13,2009-10,2010
